IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
188.164.158.35,2052,2052,false,SIN,Asia Pacific,Singapore,1,11.10
45.67.215.144,2052,2052,false,SIN,Asia Pacific,Singapore,1,11.10
188.164.159.160,2052,2052,false,SIN,Asia Pacific,Singapore,1,11.10
104.129.165.101,2052,2052,false,SIN,Asia Pacific,Singapore,1,11.10
167.68.11.150,2052,2052,false,SIN,Asia Pacific,Singapore,14,11.10
167.68.5.82,2052,2052,false,SIN,Asia Pacific,Singapore,8,11.10
104.129.166.87,2052,2052,false,SIN,Asia Pacific,Singapore,5,11.10
154.197.80.254,2052,2052,false,SIN,Asia Pacific,Singapore,1,11.10
154.197.88.121,2052,2052,false,SIN,Asia Pacific,Singapore,1,11.10
14.102.228.129,2052,2052,false,SIN,Asia Pacific,Singapore,1,11.09
204.93.210.99,2052,2052,false,SIN,Asia Pacific,Singapore,1,11.09
104.129.167.70,2052,2052,false,SIN,Asia Pacific,Singapore,3,11.09
79.99.29.104,2052,2052,false,SIN,Asia Pacific,Singapore,2,11.09
14.102.229.135,2052,2052,false,SIN,Asia Pacific,Singapore,1,11.09
204.93.210.250,2052,2052,false,SIN,Asia Pacific,Singapore,16,11.08
14.102.228.150,2052,2052,false,SIN,Asia Pacific,Singapore,1,11.08
156.238.18.101,2052,2052,false,SIN,Asia Pacific,Singapore,1,11.07
89.116.46.204,2052,2052,false,SIN,Asia Pacific,Singapore,15,11.07
204.93.210.80,2052,2052,false,SIN,Asia Pacific,Singapore,15,11.07
154.197.75.126,2052,2052,false,SIN,Asia Pacific,Singapore,1,11.07
45.67.215.201,2052,2052,false,SIN,Asia Pacific,Singapore,10,11.07
66.81.247.215,2052,2052,false,SIN,Asia Pacific,Singapore,1,11.06
212.183.88.70,2052,2052,false,SIN,Asia Pacific,Singapore,1,11.06
206.238.237.104,2052,2052,false,SIN,Asia Pacific,Singapore,2,11.06
160.79.104.145,2052,2052,false,SIN,Asia Pacific,Singapore,10,11.06
154.197.88.244,2052,2052,false,SIN,Asia Pacific,Singapore,1,11.06
45.135.235.27,2052,2052,false,SIN,Asia Pacific,Singapore,1,11.06
135.84.76.137,2052,2052,false,SIN,Asia Pacific,Singapore,1,11.06
156.238.18.155,2052,2052,false,SIN,Asia Pacific,Singapore,1,11.06
93.113.175.209,2052,2052,false,SIN,Asia Pacific,Singapore,15,11.06
185.16.110.46,2052,2052,false,SIN,Asia Pacific,Singapore,1,11.06
160.79.104.9,2052,2052,false,SIN,Asia Pacific,Singapore,1,11.06
198.62.62.227,2052,2052,false,SIN,Asia Pacific,Singapore,1,11.06
185.133.35.65,2052,2052,false,SIN,Asia Pacific,Singapore,20,11.06
154.197.121.226,2052,2052,false,SIN,Asia Pacific,Singapore,9,11.05
160.123.255.95,2052,2052,false,SIN,Asia Pacific,Singapore,23,11.05
194.76.18.59,2052,2052,false,SIN,Asia Pacific,Singapore,3,11.05
47.245.26.167,2052,2052,false,NRT,Asia Pacific,Tokyo,81,11.05
176.124.223.123,2052,2052,false,SIN,Asia Pacific,Singapore,4,11.05
47.236.181.155,2052,2052,false,SIN,Asia Pacific,Singapore,5,11.05
192.0.54.24,2052,2052,false,SIN,Asia Pacific,Singapore,1,11.04
79.99.29.110,2052,2052,false,SIN,Asia Pacific,Singapore,5,11.04
62.72.166.112,2052,2052,false,SIN,Asia Pacific,Singapore,1,11.04
206.238.237.231,2052,2052,false,SIN,Asia Pacific,Singapore,42,11.04
14.102.228.231,2052,2052,false,SIN,Asia Pacific,Singapore,1,11.04
185.16.110.15,2052,2052,false,SIN,Asia Pacific,Singapore,1,11.04
188.164.159.166,2052,2052,false,SIN,Asia Pacific,Singapore,1,11.03
176.124.223.216,2052,2052,false,SIN,Asia Pacific,Singapore,2,11.03
77.75.199.191,2052,2052,false,SIN,Asia Pacific,Singapore,1,11.03
154.92.9.85,2052,2052,false,SIN,Asia Pacific,Singapore,1,11.03
8.219.43.243,2052,2052,false,SIN,Asia Pacific,Singapore,4,11.03
45.67.215.165,2052,2052,false,SIN,Asia Pacific,Singapore,1,11.03
63.141.128.85,2052,2052,false,SIN,Asia Pacific,Singapore,1,11.03
192.0.63.235,2052,2052,false,SIN,Asia Pacific,Singapore,1,11.03
89.116.161.5,2052,2052,false,SIN,Asia Pacific,Singapore,1,11.02
14.102.228.62,2052,2052,false,SIN,Asia Pacific,Singapore,1,11.02
204.93.210.60,2052,2052,false,SIN,Asia Pacific,Singapore,0,11.02
45.205.0.138,2052,2052,false,SIN,Asia Pacific,Singapore,1,11.02
206.238.237.92,2052,2052,false,SIN,Asia Pacific,Singapore,1,11.02
176.124.223.207,2052,2052,false,SIN,Asia Pacific,Singapore,3,11.02
154.197.121.210,2052,2052,false,SIN,Asia Pacific,Singapore,8,11.02
206.238.236.32,2052,2052,false,SIN,Asia Pacific,Singapore,4,11.02
154.219.5.13,2052,2052,false,SIN,Asia Pacific,Singapore,1,11.02
160.79.104.204,2052,2052,false,SIN,Asia Pacific,Singapore,42,11.02
204.93.210.34,2052,2052,false,SIN,Asia Pacific,Singapore,13,11.01
206.238.236.85,2052,2052,false,SIN,Asia Pacific,Singapore,3,11.01
192.0.63.229,2052,2052,false,SIN,Asia Pacific,Singapore,1,11.01
185.16.110.44,2052,2052,false,SIN,Asia Pacific,Singapore,1,11.01
5.182.34.84,2052,2052,false,SIN,Asia Pacific,Singapore,7,11.01
45.135.235.151,2052,2052,false,SIN,Asia Pacific,Singapore,1,11.00
104.129.166.130,2052,2052,false,SIN,Asia Pacific,Singapore,0,11.00
89.117.112.116,2052,2052,false,SIN,Asia Pacific,Singapore,5,11.00
192.0.63.108,2052,2052,false,SIN,Asia Pacific,Singapore,1,11.00
14.102.228.210,2052,2052,false,SIN,Asia Pacific,Singapore,1,11.00
204.93.210.61,2052,2052,false,SIN,Asia Pacific,Singapore,1,11.00
47.237.27.69,2052,2052,false,SIN,Asia Pacific,Singapore,3,11.00
63.141.128.60,2052,2052,false,SIN,Asia Pacific,Singapore,24,11.00
45.67.215.222,2052,2052,false,SIN,Asia Pacific,Singapore,9,11.00
8.222.134.170,2052,2052,false,SIN,Asia Pacific,Singapore,3,10.99
89.116.46.45,2052,2052,false,SIN,Asia Pacific,Singapore,65,10.99
154.197.75.238,2052,2052,false,SIN,Asia Pacific,Singapore,2,10.99
204.93.210.237,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.99
160.123.255.37,2052,2052,false,SIN,Asia Pacific,Singapore,14,10.98
204.93.210.25,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.98
154.197.75.183,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.98
154.219.5.36,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.98
79.99.31.74,2052,2052,false,SIN,Asia Pacific,Singapore,2,10.98
45.67.215.113,2052,2052,false,SIN,Asia Pacific,Singapore,0,10.98
104.129.167.141,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.98
63.141.128.237,2052,2052,false,SIN,Asia Pacific,Singapore,9,10.97
154.197.75.178,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.97
93.113.175.223,2052,2052,false,SIN,Asia Pacific,Singapore,4,10.97
141.11.202.173,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.97
192.0.63.129,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.97
212.183.88.119,2052,2052,false,SIN,Asia Pacific,Singapore,4,10.97
204.93.210.60,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.97
154.197.80.2,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.97
154.197.64.238,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.96
176.124.223.74,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.96
192.0.54.102,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.96
217.163.76.181,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.96
79.99.31.10,2052,2052,false,SIN,Asia Pacific,Singapore,11,10.96
89.117.112.239,2052,2052,false,SIN,Asia Pacific,Singapore,15,10.96
45.67.215.225,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.96
192.0.63.94,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.96
185.133.35.109,2052,2052,false,SIN,Asia Pacific,Singapore,19,10.96
154.194.12.207,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.95
104.129.165.164,2052,2052,false,SIN,Asia Pacific,Singapore,5,10.95
154.219.5.99,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.95
14.102.229.115,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.95
176.124.223.40,2052,2052,false,SIN,Asia Pacific,Singapore,22,10.95
104.129.167.205,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.95
63.141.128.225,2052,2052,false,SIN,Asia Pacific,Singapore,28,10.95
79.99.30.146,2052,2052,false,SIN,Asia Pacific,Singapore,9,10.95
79.99.30.10,2052,2052,false,SIN,Asia Pacific,Singapore,20,10.95
14.102.229.147,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.95
104.129.165.114,2052,2052,false,SIN,Asia Pacific,Singapore,2,10.94
156.238.18.186,2052,2052,false,SIN,Asia Pacific,Singapore,0,10.94
194.76.18.10,2052,2052,false,SIN,Asia Pacific,Singapore,37,10.94
192.200.160.231,2052,2052,false,SIN,Asia Pacific,Singapore,6,10.94
198.62.62.18,2052,2052,false,SIN,Asia Pacific,Singapore,0,10.94
167.68.11.139,2052,2052,false,SIN,Asia Pacific,Singapore,3,10.94
66.81.247.249,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.94
77.37.33.63,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.94
14.102.229.133,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.94
66.81.247.171,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.93
176.124.223.219,2052,2052,false,SIN,Asia Pacific,Singapore,22,10.93
176.124.223.175,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.93
45.67.215.64,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.92
204.93.210.163,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.92
154.197.64.151,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.92
104.129.167.106,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.92
216.24.57.177,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.92
204.93.210.222,2052,2052,false,SIN,Asia Pacific,Singapore,23,10.92
185.133.35.0,2052,2052,false,SIN,Asia Pacific,Singapore,3,10.92
141.11.202.41,2052,2052,false,SIN,Asia Pacific,Singapore,9,10.91
14.102.229.21,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.91
185.16.110.107,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.91
188.164.158.165,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.91
216.24.57.130,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.91
167.68.11.147,2052,2052,false,SIN,Asia Pacific,Singapore,15,10.90
192.0.63.201,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.90
66.81.247.55,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.90
141.11.203.171,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.90
156.238.19.98,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.89
14.102.228.157,2052,2052,false,SIN,Asia Pacific,Singapore,0,10.89
140.99.233.138,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.89
167.68.11.199,2052,2052,false,SIN,Asia Pacific,Singapore,18,10.89
154.197.121.64,2052,2052,false,SIN,Asia Pacific,Singapore,7,10.89
192.0.63.174,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.88
79.99.29.223,2052,2052,false,SIN,Asia Pacific,Singapore,6,10.88
140.99.233.83,2052,2052,false,SIN,Asia Pacific,Singapore,5,10.88
176.124.223.0,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.88
14.102.228.199,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.88
154.197.80.230,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.88
154.194.12.162,2052,2052,false,SIN,Asia Pacific,Singapore,11,10.88
185.16.110.3,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.87
154.92.9.30,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.87
79.99.31.52,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.87
79.99.31.142,2052,2052,false,SIN,Asia Pacific,Singapore,11,10.87
154.92.9.63,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.87
154.197.80.199,2052,2052,false,SIN,Asia Pacific,Singapore,4,10.87
79.99.31.223,2052,2052,false,SIN,Asia Pacific,Singapore,37,10.86
167.68.11.217,2052,2052,false,SIN,Asia Pacific,Singapore,15,10.86
160.123.255.31,2052,2052,false,SIN,Asia Pacific,Singapore,14,10.86
156.238.18.66,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.86
206.238.236.12,2052,2052,false,SIN,Asia Pacific,Singapore,6,10.86
77.37.33.94,2052,2052,false,SIN,Asia Pacific,Singapore,2,10.86
79.99.28.144,2052,2052,false,SIN,Asia Pacific,Singapore,2,10.86
188.164.158.55,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.86
89.117.112.171,2052,2052,false,SIN,Asia Pacific,Singapore,38,10.86
204.93.210.227,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.86
14.102.229.78,2052,2052,false,SIN,Asia Pacific,Singapore,3,10.85
77.37.33.14,2052,2052,false,SIN,Asia Pacific,Singapore,7,10.85
204.93.210.20,2052,2052,false,SIN,Asia Pacific,Singapore,25,10.85
160.79.104.105,2052,2052,false,SIN,Asia Pacific,Singapore,3,10.85
185.16.110.1,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.85
104.129.166.44,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.85
185.133.35.112,2052,2052,false,SIN,Asia Pacific,Singapore,10,10.85
62.72.166.38,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.84
79.99.31.152,2052,2052,false,SIN,Asia Pacific,Singapore,37,10.84
5.182.34.27,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.84
185.16.110.169,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.84
154.197.108.217,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.84
154.219.5.198,2052,2052,false,SIN,Asia Pacific,Singapore,14,10.84
154.197.75.5,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.84
130.250.137.85,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.84
14.102.228.128,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.83
160.79.105.16,2052,2052,false,SIN,Asia Pacific,Singapore,14,10.83
154.197.64.243,2052,2052,false,SIN,Asia Pacific,Singapore,2,10.83
154.197.88.34,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.83
63.141.128.126,2052,2052,false,SIN,Asia Pacific,Singapore,5,10.82
77.37.33.219,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.82
14.102.228.166,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.82
154.197.88.116,2052,2052,false,SIN,Asia Pacific,Singapore,2,10.82
154.194.12.254,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.82
154.197.108.194,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.82
206.238.237.21,2052,2052,false,SIN,Asia Pacific,Singapore,25,10.82
156.229.48.72,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.82
176.124.223.159,2052,2052,false,SIN,Asia Pacific,Singapore,6,10.81
160.79.105.170,2052,2052,false,SIN,Asia Pacific,Singapore,14,10.81
14.102.229.226,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.81
194.76.18.75,2052,2052,false,SIN,Asia Pacific,Singapore,10,10.81
154.197.108.43,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.81
204.93.210.183,2052,2052,false,SIN,Asia Pacific,Singapore,18,10.81
77.75.199.184,2052,2052,false,SIN,Asia Pacific,Singapore,2,10.81
89.116.161.28,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.80
167.68.11.10,2052,2052,false,SIN,Asia Pacific,Singapore,4,10.80
79.99.31.73,2052,2052,false,SIN,Asia Pacific,Singapore,4,10.80
167.68.11.31,2052,2052,false,SIN,Asia Pacific,Singapore,3,10.80
69.84.182.109,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.80
5.182.34.251,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.79
160.123.255.156,2052,2052,false,SIN,Asia Pacific,Singapore,8,10.79
62.72.166.75,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.79
154.197.121.126,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.79
79.99.28.75,2052,2052,false,SIN,Asia Pacific,Singapore,38,10.79
192.200.160.78,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.78
79.99.28.83,2052,2052,false,SIN,Asia Pacific,Singapore,18,10.78
104.129.167.92,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.78
154.197.121.191,2052,2052,false,SIN,Asia Pacific,Singapore,6,10.78
167.68.5.187,2052,2052,false,SIN,Asia Pacific,Singapore,28,10.78
104.129.166.143,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.78
204.93.210.33,2052,2052,false,SIN,Asia Pacific,Singapore,9,10.78
204.93.210.234,2052,2052,false,SIN,Asia Pacific,Singapore,14,10.77
8.219.200.145,2052,2052,false,SIN,Asia Pacific,Singapore,8,10.77
206.238.236.1,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.77
14.102.228.29,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.77
154.197.80.22,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.77
204.93.210.181,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.77
204.93.210.16,2052,2052,false,SIN,Asia Pacific,Singapore,16,10.76
45.135.235.181,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.76
79.99.31.27,2052,2052,false,SIN,Asia Pacific,Singapore,3,10.76
160.123.255.46,2052,2052,false,SIN,Asia Pacific,Singapore,29,10.75
154.206.12.218,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.75
176.124.223.18,2052,2052,false,SIN,Asia Pacific,Singapore,2,10.75
79.99.30.140,2052,2052,false,SIN,Asia Pacific,Singapore,8,10.75
160.123.255.124,2052,2052,false,SIN,Asia Pacific,Singapore,13,10.75
204.93.210.90,2052,2052,false,SIN,Asia Pacific,Singapore,17,10.75
63.141.128.139,2052,2052,false,SIN,Asia Pacific,Singapore,2,10.75
104.129.167.94,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.75
89.116.161.83,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.75
154.197.121.140,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.75
154.197.121.135,2052,2052,false,SIN,Asia Pacific,Singapore,11,10.75
194.76.18.107,2052,2052,false,SIN,Asia Pacific,Singapore,26,10.74
79.99.28.230,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.74
156.238.18.150,2052,2052,false,SIN,Asia Pacific,Singapore,22,10.74
79.99.28.30,2052,2052,false,SIN,Asia Pacific,Singapore,16,10.74
212.183.88.103,2052,2052,false,SIN,Asia Pacific,Singapore,5,10.74
192.0.54.113,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.74
141.11.202.172,2052,2052,false,SIN,Asia Pacific,Singapore,12,10.74
204.93.210.207,2052,2052,false,SIN,Asia Pacific,Singapore,3,10.73
206.238.237.175,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.73
63.141.128.44,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.73
69.84.182.163,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.73
156.238.18.233,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.73
204.93.210.155,2052,2052,false,SIN,Asia Pacific,Singapore,20,10.72
14.102.228.146,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.72
156.229.48.234,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.72
192.200.160.182,2052,2052,false,SIN,Asia Pacific,Singapore,2,10.72
212.183.88.9,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.72
5.182.34.212,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.72
185.16.110.201,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.72
135.84.76.68,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.72
167.68.5.85,2052,2052,false,SIN,Asia Pacific,Singapore,33,10.71
79.99.30.109,2052,2052,false,SIN,Asia Pacific,Singapore,4,10.71
45.67.215.34,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.71
45.135.235.86,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.71
204.93.210.143,2052,2052,false,SIN,Asia Pacific,Singapore,19,10.71
160.79.105.15,2052,2052,false,SIN,Asia Pacific,Singapore,24,10.71
14.102.229.186,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.71
217.163.76.42,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.71
154.206.12.203,2052,2052,false,SIN,Asia Pacific,Singapore,3,10.70
192.0.63.254,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.70
47.236.97.254,2052,2052,false,SIN,Asia Pacific,Singapore,4,10.70
154.197.121.231,2052,2052,false,SIN,Asia Pacific,Singapore,2,10.70
45.67.215.82,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.70
204.93.210.105,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.70
154.197.108.173,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.69
14.102.228.199,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.69
198.62.62.165,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.69
156.238.19.99,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.69
188.164.159.252,2052,2052,false,SIN,Asia Pacific,Singapore,2,10.69
212.183.88.114,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.69
154.206.12.94,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.69
141.11.203.243,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.68
79.99.29.169,2052,2052,false,SIN,Asia Pacific,Singapore,16,10.68
206.238.237.159,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.68
154.219.5.229,2052,2052,false,SIN,Asia Pacific,Singapore,2,10.68
8.219.210.226,2052,2052,false,SIN,Asia Pacific,Singapore,3,10.68
79.99.30.101,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.68
45.67.215.21,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.68
5.182.34.201,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.67
154.197.121.132,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.67
198.62.62.34,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.67
8.219.247.203,2052,2052,false,SIN,Asia Pacific,Singapore,3,10.67
198.62.62.162,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.67
93.113.175.49,2052,2052,false,SIN,Asia Pacific,Singapore,2,10.67
77.37.33.75,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.67
79.99.31.106,2052,2052,false,SIN,Asia Pacific,Singapore,38,10.67
185.133.35.141,2052,2052,false,SIN,Asia Pacific,Singapore,2,10.67
62.72.166.130,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.67
185.133.35.202,2052,2052,false,SIN,Asia Pacific,Singapore,6,10.66
154.197.75.115,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.66
8.209.200.73,2052,2052,false,NRT,Asia Pacific,Tokyo,81,10.66
156.238.18.106,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.66
216.221.214.125,2052,2052,false,SIN,Asia Pacific,Singapore,14,10.66
154.197.64.189,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.66
159.65.16.125,2052,2052,false,LHR,Europe,London,169,10.66
45.67.215.65,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.65
66.81.247.40,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.65
185.133.35.76,2052,2052,false,SIN,Asia Pacific,Singapore,19,10.65
79.99.29.50,2052,2052,false,SIN,Asia Pacific,Singapore,17,10.64
156.238.18.36,2052,2052,false,SIN,Asia Pacific,Singapore,2,10.64
154.219.5.63,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.64
160.79.104.99,2052,2052,false,SIN,Asia Pacific,Singapore,8,10.64
77.75.199.177,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.64
66.81.247.112,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.64
104.129.166.154,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.64
89.117.112.138,2052,2052,false,SIN,Asia Pacific,Singapore,2,10.63
212.183.88.48,2052,2052,false,SIN,Asia Pacific,Singapore,12,10.63
185.16.110.160,2052,2052,false,SIN,Asia Pacific,Singapore,2,10.63
130.250.137.254,2052,2052,false,SIN,Asia Pacific,Singapore,0,10.63
167.68.11.62,2052,2052,false,SIN,Asia Pacific,Singapore,7,10.63
167.68.5.74,2052,2052,false,SIN,Asia Pacific,Singapore,15,10.63
93.113.175.169,2052,2052,false,SIN,Asia Pacific,Singapore,7,10.63
212.183.88.135,2052,2052,false,SIN,Asia Pacific,Singapore,2,10.63
141.11.203.128,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.62
45.67.215.135,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.62
167.68.5.136,2052,2052,false,SIN,Asia Pacific,Singapore,11,10.62
176.124.223.96,2052,2052,false,SIN,Asia Pacific,Singapore,3,10.62
154.197.88.73,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.62
14.102.228.222,2052,2052,false,SIN,Asia Pacific,Singapore,4,10.62
14.102.228.176,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.61
45.67.215.226,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.61
192.0.54.130,2052,2052,false,SIN,Asia Pacific,Singapore,2,10.61
160.79.105.222,2052,2052,false,SIN,Asia Pacific,Singapore,23,10.61
154.197.64.73,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.61
194.76.18.60,2052,2052,false,SIN,Asia Pacific,Singapore,3,10.61
217.163.76.46,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.61
5.182.34.204,2052,2052,false,SIN,Asia Pacific,Singapore,2,10.61
14.102.229.237,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.60
104.129.164.89,2052,2052,false,SIN,Asia Pacific,Singapore,2,10.60
45.67.215.127,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.59
154.197.121.130,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.59
156.238.18.1,2052,2052,false,SIN,Asia Pacific,Singapore,248,10.59
167.68.5.177,2052,2052,false,SIN,Asia Pacific,Singapore,34,10.59
167.68.5.64,2052,2052,false,SIN,Asia Pacific,Singapore,19,10.59
45.205.0.122,2052,2052,false,SIN,Asia Pacific,Singapore,811,10.58
206.238.236.200,2052,2052,false,SIN,Asia Pacific,Singapore,21,10.58
217.163.76.72,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.58
185.16.110.190,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.58
79.99.29.181,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.58
14.102.229.74,2052,2052,false,SIN,Asia Pacific,Singapore,1,10.58
45.205.0.192,2052,2052,false,SIN,Asia Pacific,Singapore,92,10.57
104.129.164.33,2052,2052,false,SIN,Asia Pacific,Singapore,13,10.57
194.76.18.172,2052,2052,false,SIN,Asia Pacific,Singapore,22,10.57
140.99.233.158,2052,2052,false,SIN,Asia Pacific,Singapore,2,10.57
